DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,57.6,1.51394,-59.95417
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.54,8.4,1.52384,-60.40257
2026/02/24 19:19:00,AQUA_M-T,Brasil,AMAZONAS,JURUÁ,Amazônia,0.0,0.57,0.0,10.7,-3.28799,-66.23686
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,0.0,0.0,0.05,4.2,-0.24012,-61.02132
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CANTÁ,Amazônia,9.0,0.0,0.38,7.2,1.82699,-60.34462
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,9.0,0.0,0.45,22.8,1.5211,-60.03624
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,0.0,0.0,0.06,20.1,-0.2326,-61.03146
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.4,80.5,1.87438,-60.91395
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.46,157.3,1.50115,-59.93643
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,0.0,0.0,0.05,26.6,-0.24142,-61.03017
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.44,29.3,1.51179,-60.03504
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,8.0,0.0,0.46,8.0,1.8269,-60.85347
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.7,9.7,0.70874,-60.29573
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.38,53.8,1.88335,-60.91525
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.38,9.3,1.79029,-60.35314
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,238.8,1.50604,-59.94285
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.4,26.7,1.87572,-60.90479
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,154.7,1.51538,-59.94418
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.84,6.3,1.86295,-61.11659
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,3.0,0.0,0.22,44.2,0.31375,-60.40418
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,18.0,2.08897,-59.80575
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,180.9,1.49181,-59.9351
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,0.88,10.6,2.09993,-59.79681
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.39,11.8,1.40844,-60.74865
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.46,55.3,1.51682,-59.93419
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.39,17.2,1.93817,-60.85392
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,78.3,1.50746,-59.93291
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.59,26.8,1.36238,-60.30495
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.55,69.0,1.35606,-60.2877
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.91,122.0,1.36376,-60.29537
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,18.1,1.48101,-59.94368
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,170.6,1.48887,-59.95498
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CANTÁ,Amazônia,3.0,0.2,0.28,4.4,2.00602,-60.89204
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,8.2,1.52328,-59.95551
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.47,604.0,1.49035,-59.94501
2026/02/24 19:19:00,AQUA_M-T,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.36,130.8,1.35464,-60.29727
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,18.0,0.0,0.51,11.8,3.74402,-61.64116
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,4.0,0.0,0.45,8.0,3.95777,-64.46868
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,IRACEMA,Amazônia,10.0,0.1,0.53,10.2,2.38612,-61.77242
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,19.0,0.0,1.0,8.5,3.63694,-61.43507
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,17.0,0.0,1.0,19.2,3.48336,-60.70724
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,MUCAJAÍ,Amazônia,3.0,0.14,0.55,12.3,2.50886,-60.99329
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,1.0,15.3,3.42998,-59.93802
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,BONFIM,Amazônia,11.0,0.0,0.8,39.8,2.71007,-60.24989
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,NORMANDIA,Amazônia,10.0,0.0,1.0,57.9,3.83003,-60.36422
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,NORMANDIA,Amazônia,10.0,0.0,1.0,9.4,3.83151,-60.35413
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,13.8,3.14982,-59.96482
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,16.0,0.0,0.63,12.1,3.48768,-61.94521
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,16.0,0.0,1.0,4.6,3.48476,-60.6976
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,AMAJARI,Amazônia,8.0,0.0,0.36,10.0,4.17633,-61.41134
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,IRACEMA,Amazônia,10.0,0.1,0.54,40.2,2.39491,-61.77373
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,NORMANDIA,Amazônia,9.0,0.0,1.0,17.6,3.49375,-60.30648
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,BONFIM,Amazônia,9.0,0.0,1.0,22.5,3.13878,-59.97384
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,NORMANDIA,Amazônia,12.0,0.0,1.0,12.3,4.11729,-60.28938
2026/02/24 19:21:00,AQUA_M-T,Brasil,RORAIMA,PACARAIMA,Amazônia,9.0,0.0,1.0,10.9,4.08754,-61.13044
2026/02/24 21:30:00,GOES-19,Brasil,SERGIPE,PACATUBA,Mata Atlântica,-999.0,0.4,0.89,78.0,-10.5006,-36.6944
2026/02/24 21:30:00,GOES-19,Brasil,SERGIPE,PACATUBA,Mata Atlântica,-999.0,0.4,0.92,82.3,-10.52,-36.6908
2026/02/24 21:40:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,97.0,-10.1043,-36.256
2026/02/24 21:40:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,243.1,-10.085,-36.2595
2026/02/24 21:40:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,119.1,-10.0845,-36.2866
2026/02/24 21:50:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,149.6,-10.0845,-36.2866
2026/02/24 21:50:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,141.7,-10.1043,-36.256
2026/02/24 21:50:00,GOES-19,Brasil,ALAGOAS,PENEDO,Mata Atlântica,-999.0,0.0,0.95,97.2,-10.2146,-36.5321
2026/02/24 21:50:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,288.7,-10.085,-36.2595
2026/02/24 22:10:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,102.5,-10.0845,-36.2866
2026/02/24 22:10:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,168.5,-10.1038,-36.2831
2026/02/24 22:10:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,225.6,-10.1043,-36.256
2026/02/24 22:10:00,GOES-19,Brasil,ALAGOAS,TEOTÔNIO VILELA,Mata Atlântica,-999.0,0.0,1.0,109.4,-10.0042,-36.4623
2026/02/24 22:10:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,127.4,-10.085,-36.2595
2026/02/24 22:20:00,GOES-19,Brasil,ALAGOAS,TEOTÔNIO VILELA,Mata Atlântica,-999.0,0.0,1.0,82.7,-10.0042,-36.4623
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,116.9,1.5229,-59.9305
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,57.4,2.215,-60.702
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,225.2,1.5046,-59.9306
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,95.8,1.4864,-59.9498
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.23,0.39,82.2,2.2333,-60.6828
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.5,0.29,73.8,2.2333,-60.7207
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,225.9,2.2333,-60.7018
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.62,56.2,1.9412,-60.8376
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.47,74.7,1.4864,-59.9308
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.4,73.7,1.9412,-60.8565
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,243.6,1.5046,-59.9497
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,130.1,1.5229,-59.9495
2026/02/24 23:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,5.0,0.32,0.5,69.4,2.2515,-60.7015
2026/02/24 23:07:00,TERRA_M-T,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,3.0,0.46,0.38,27.7,-9.81905,-38.10625
2026/02/24 23:07:00,TERRA_M-T,Brasil,PARAÍBA,MAMANGUAPE,Mata Atlântica,4.0,1.23,0.81,73.5,-6.87884,-35.15469
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,0.52,20.8,-9.22598,-35.56764
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,1.0,15.0,-9.23955,-35.58186
2026/02/24 23:07:00,TERRA_M-T,Brasil,PERNAMBUCO,IPOJUCA,Mata Atlântica,2.0,0.3,0.81,8.0,-8.48084,-35.11537
2026/02/24 23:07:00,TERRA_M-T,Brasil,BAHIA,SANTA BRÍGIDA,Caatinga,3.0,0.42,0.68,47.1,-9.80807,-38.10299
2026/02/24 23:07:00,TERRA_M-T,Brasil,PARAÍBA,CAPIM,Mata Atlântica,4.0,1.18,0.96,17.7,-6.88405,-35.16203
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,JARAMATAIA,Caatinga,0.0,0.0,0.17,19.7,-9.6259,-36.97151
2026/02/24 23:07:00,TERRA_M-T,Brasil,PERNAMBUCO,IPOJUCA,Mata Atlântica,2.0,0.32,0.83,12.1,-8.48261,-35.12931
2026/02/24 23:07:00,TERRA_M-T,Brasil,PARAÍBA,MAMANGUAPE,Mata Atlântica,4.0,1.21,0.84,9.7,-6.88234,-35.14852
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,1.0,15.6,-9.23752,-35.56627
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,1.0,29.2,-9.23654,-35.57588
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,1.0,10.9,-9.25768,-35.5572
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,0.98,19.2,-9.23464,-35.56024
2026/02/24 23:07:00,TERRA_M-T,Brasil,ALAGOAS,PASSO DE CAMARAGIBE,Mata Atlântica,3.0,0.0,1.0,22.0,-9.25966,-35.57313
2026/02/24 23:07:00,TERRA_M-T,Brasil,PARAÍBA,CAPIM,Mata Atlântica,4.0,1.12,0.83,26.7,-6.88064,-35.16815
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.23,0.39,76.2,2.2333,-60.6828
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,112.7,1.4864,-59.9498
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,5.0,0.32,0.5,55.4,2.2515,-60.7015
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,105.4,1.5229,-59.9495
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,267.9,2.2333,-60.7018
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,72.7,2.215,-60.702
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,219.2,1.5046,-59.9306
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.5,0.29,52.7,2.2333,-60.7207
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.4,73.1,1.9412,-60.8565
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.62,54.8,1.9412,-60.8376
2026/02/24 23:10:00,GOES-19,Brasil,ALAGOAS,BOCA DA MATA,Mata Atlântica,2.0,0.0,0.97,133.3,-9.6439,-36.1752
2026/02/24 23:10:00,GOES-19,Brasil,ALAGOAS,BOCA DA MATA,Mata Atlântica,2.0,0.0,0.97,112.4,-9.6632,-36.1719
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,89.4,1.5229,-59.9305
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,249.4,1.5046,-59.9497
2026/02/24 23:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.47,88.8,1.4864,-59.9308
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.62,54.1,1.9412,-60.8376
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,281.4,2.2333,-60.7018
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,61.5,2.215,-60.702
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,113.1,1.4864,-59.9498
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.47,98.6,1.4864,-59.9308
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,90.3,1.5229,-59.9495
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.23,0.39,87.0,2.2333,-60.6828
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,219.1,1.5046,-59.9306
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.4,68.9,1.9412,-60.8565
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,81.3,1.5229,-59.9305
2026/02/24 23:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,236.0,1.5046,-59.9497
2026/02/24 23:27:00,METOP-B,Brasil,CEARÁ,MORADA NOVA,Caatinga,0.0,0.85,0.17,,-4.6793999671936035,-38.401100158691406
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.5,0.29,66.3,2.2333,-60.7207
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,102.5,1.5229,-59.9495
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,86.2,1.5229,-59.9305
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,92.4,1.4864,-59.9498
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.4,63.8,1.9412,-60.8565
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,219.2,2.2333,-60.7018
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,221.1,1.5046,-59.9497
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,187.5,1.5046,-59.9306
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.23,0.39,69.8,2.2333,-60.6828
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,5.0,0.32,0.5,57.4,2.2515,-60.7015
2026/02/24 23:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.47,74.2,1.4864,-59.9308
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,222.1,1.5046,-59.9497
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,182.0,1.5046,-59.9306
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,83.7,1.5229,-59.9305
2026/02/24 23:40:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,89.8,-9.9696,-36.2531
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,5.0,0.32,0.5,46.4,2.2515,-60.7015
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.4,59.6,1.9412,-60.8565
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.47,71.5,1.4864,-59.9308
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,129.2,2.2333,-60.7018
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,105.2,1.5229,-59.9495
2026/02/24 23:40:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,92.2,1.4864,-59.9498
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,1.0,0.0,0.4,55.4,1.9412,-60.8565
2026/02/24 23:50:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,58.5,-9.9889,-36.2497
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,87.3,1.5229,-59.9305
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.47,81.8,1.4864,-59.9308
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,63.3,2.2333,-60.7018
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,193.2,1.5046,-59.9306
2026/02/24 23:50:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,-999.0,0.0,1.0,83.5,-9.9696,-36.2531
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,5.0,0.0,0.46,210.6,1.5046,-59.9497
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.48,94.1,1.4864,-59.9498
2026/02/24 23:50:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,4.0,0.0,0.45,99.1,1.5229,-59.9495
2026/02/25 00:00:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,,,,135.0,-9.9696,-36.2531
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,79.2,1.5229,-59.9495
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,92.2,1.4864,-59.9308
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,200.5,1.5046,-59.9306
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,77.7,1.5229,-59.9305
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,96.2,1.4864,-59.9498
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,50.8,2.2333,-60.7207
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,175.0,2.2333,-60.7018
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,193.2,1.5046,-59.9497
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,70.6,2.2333,-60.6828
2026/02/25 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,53.7,1.9412,-60.8565
2026/02/25 00:00:00,GOES-19,Brasil,ALAGOAS,CORURIPE,Mata Atlântica,,,,71.8,-9.9691,-36.2802
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,62.9,2.2333,-60.7207
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,90.4,1.4864,-59.9498
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,77.8,1.5229,-59.9305
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,77.9,2.2333,-60.6828
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,198.2,2.2333,-60.7018
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,51.8,2.2515,-60.7015
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,79.8,1.5229,-59.9495
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,182.1,1.5046,-59.9497
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,184.5,1.5046,-59.9306
2026/02/25 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,88.3,1.4864,-59.9308
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,75.0,1.5229,-59.9495
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,52.3,2.2333,-60.7207
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,197.8,2.2333,-60.7018
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,,,,51.4,2.2333,-60.6828
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,61.5,1.5229,-59.9305
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,94.0,1.4864,-59.9308
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,50.5,1.9412,-60.8565
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,167.0,1.5046,-59.9306
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,198.7,1.5046,-59.9497
2026/02/25 00:20:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,106.5,1.4864,-59.9498
2026/02/25 00:30:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,,,,211.5,1.5046,-59.9306
